
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.170]   Hello
[00:00:03.170 --> 00:00:07.160]   ladies
[00:00:07.160 --> 00:00:08.870]   and
[00:00:08.870 --> 00:00:14.570]   gentlemen
[00:00:14.570 --> 00:00:16.470]   and
[00:00:16.470 --> 00:00:20.920]   welcome
[00:00:20.920 --> 00:00:21.240]   to
[00:00:21.240 --> 00:00:21.540]   Tech
[00:00:21.540 --> 00:00:21.610]  S
[00:00:21.610 --> 00:00:21.840]  ing
[00:00:21.840 --> 00:00:21.960]  ,
[00:00:21.960 --> 00:00:22.120]   your
[00:00:22.120 --> 00:00:22.610]   weekly
[00:00:22.610 --> 00:00:23.200]   podcast
[00:00:23.200 --> 00:00:24.480]  .
[00:00:24.480 --> 00:00:24.980]   Very
[00:00:24.980 --> 00:00:25.480]   nice
[00:00:25.480 --> 00:00:25.480]  .
[00:00:25.480 --> 00:00:25.480]  
[00:00:25.480 --> 00:00:25.630]   We
[00:00:25.630 --> 00:00:26.310]   mentioned
[00:00:26.310 --> 00:00:26.610]   that
[00:00:26.610 --> 00:00:26.770]   we
[00:00:26.770 --> 00:00:27.060]   were
[00:00:27.060 --> 00:00:27.460]   going
[00:00:27.460 --> 00:00:27.590]   to
[00:00:27.590 --> 00:00:27.890]   talk
[00:00:27.890 --> 00:00:28.270]   about
[00:00:28.270 --> 00:00:28.810]   Twitter
[00:00:28.810 --> 00:00:29.020]   and
[00:00:29.020 --> 00:00:29.170]   it
[00:00:29.170 --> 00:00:29.770]   occurred
[00:00:29.770 --> 00:00:29.920]   to
[00:00:29.920 --> 00:00:30.070]   me
[00:00:30.070 --> 00:00:30.370]   that
[00:00:30.370 --> 00:00:30.520]  ,
[00:00:30.520 --> 00:00:30.590]   I
[00:00:30.590 --> 00:00:30.690]   don
[00:00:30.690 --> 00:00:31.040]  't
[00:00:31.040 --> 00:00:31.240]   know
[00:00:31.240 --> 00:00:31.290]  ,
[00:00:31.290 --> 00:00:31.330]   I
[00:00:31.330 --> 00:00:31.450]  've
[00:00:31.450 --> 00:00:31.620]   been
[00:00:31.620 --> 00:00:31.870]   really
[00:00:31.870 --> 00:00:32.160]   getting
[00:00:32.160 --> 00:00:32.330]   into
[00:00:32.330 --> 00:00:32.620]   Twitter
[00:00:32.620 --> 00:00:32.870]   lately
[00:00:32.870 --> 00:00:33.040]  .
[00:00:33.040 --> 00:00:33.110]   I
[00:00:33.110 --> 00:00:33.480]   mean
[00:00:33.480 --> 00:00:33.530]  ,
[00:00:33.530 --> 00:00:33.810]   what
[00:00:33.810 --> 00:00:33.950]   do
[00:00:33.950 --> 00:00:34.160]   you
[00:00:34.160 --> 00:00:34.510]   think
[00:00:34.510 --> 00:00:34.650]   of
[00:00:34.650 --> 00:00:34.790]   it
[00:00:34.790 --> 00:00:35.040]  ?
[00:00:35.040 --> 00:00:35.250]   I
[00:00:35.250 --> 00:00:35.540]   mean
[00:00:35.540 --> 00:00:35.570]  ,
[00:00:35.570 --> 00:00:35.800]   are
[00:00:35.800 --> 00:00:36.040]   you
[00:00:36.040 --> 00:00:36.570]   getting
