
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:00:00.200 --> 00:00:01.380]  upbeat
[00:00:01.380 --> 00:00:02.370]   music
[00:00:02.370 --> 00:00:02.580]  )
[00:00:02.580 --> 00:00:04.040]   ♪
[00:00:04.040 --> 00:00:08.910]   Generation
[00:00:08.910 --> 00:00:10.880]   Zero
[00:00:10.880 --> 00:00:10.900]   ♪
[00:00:10.900 --> 00:00:11.400]   ♪
[00:00:11.400 --> 00:00:13.070]   Generation
[00:00:13.070 --> 00:00:13.740]   Zero
[00:00:13.740 --> 00:00:14.260]   ♪
[00:00:14.260 --> 00:00:14.760]   ♪
[00:00:14.760 --> 00:00:16.430]   Generation
[00:00:16.430 --> 00:00:17.100]   Zero
[00:00:17.100 --> 00:00:17.620]   ♪
[00:00:17.620 --> 00:00:18.150]   ♪
[00:00:18.150 --> 00:00:19.910]   Generation
[00:00:19.910 --> 00:00:20.630]   Zero
[00:00:20.630 --> 00:00:21.180]   ♪
[00:00:21.180 --> 00:00:21.240]   -
[00:00:21.240 --> 00:00:21.700]   Welcome
[00:00:21.700 --> 00:00:21.830]   to
[00:00:21.830 --> 00:00:22.290]   episode
[00:00:22.290 --> 00:00:22.680]   48
[00:00:22.680 --> 00:00:22.810]   of
[00:00:22.810 --> 00:00:23.070]   Tech
[00:00:23.070 --> 00:00:23.120]  S
[00:00:23.120 --> 00:00:23.320]  ync
[00:00:23.320 --> 00:00:23.500]  ,
[00:00:23.500 --> 00:00:23.690]   the
[00:00:23.690 --> 00:00:24.070]   weekly
[00:00:24.070 --> 00:00:24.320]   tech
[00:00:24.320 --> 00:00:24.780]   podcast
[00:00:24.780 --> 00:00:24.870]   in
[00:00:24.870 --> 00:00:25.100]   which
[00:00:25.100 --> 00:00:25.320]   our
[00:00:25.320 --> 00:00:25.620]   goal
[00:00:25.620 --> 00:00:25.760]   is
[00:00:25.760 --> 00:00:25.860]   to
[00:00:25.860 --> 00:00:26.090]   help
[00:00:26.090 --> 00:00:26.280]   you
[00:00:26.280 --> 00:00:26.610]   break
[00:00:26.610 --> 00:00:26.820]   free
[00:00:26.820 --> 00:00:27.160]   from
[00:00:27.160 --> 00:00:27.760]   working
[00:00:27.760 --> 00:00:28.000]   for
[00:00:28.000 --> 00:00:28.260]   the
[00:00:28.260 --> 00:00:28.540]   man
[00:00:28.540 --> 00:00:28.540]  .
[00:00:28.540 --> 00:00:28.590]  
[00:00:28.590 --> 00:00:28.980]   Coming
[00:00:28.980 --> 00:00:29.120]   to
[00:00:29.120 --> 00:00:29.340]   you
[00:00:29.340 --> 00:00:29.630]   from
[00:00:29.630 --> 00:00:29.920]   just
[00:00:29.920 --> 00:00:30.440]   outside
[00:00:30.440 --> 00:00:30.660]   Los
[00:00:30.660 --> 00:00:31.220]   Angeles
[00:00:31.220 --> 00:00:31.220]  ,
[00:00:31.220 --> 00:00:31.290]   I
[00:00:31.290 --> 00:00:31.440]  'm
[00:00:31.440 --> 00:00:31.900]   Justin
[00:00:31.900 --> 00:00:32.460]   Vincent
[00:00:32.460 --> 00:00:32.460]  .
[00:00:32.460 --> 00:00:32.520]   -
[00:00:32.520 --> 00:00:32.720]   And
[00:00:32.720 --> 00:00:32.780]   I
[00:00:32.780 --> 00:00:32.910]  'm
[00:00:32.910 --> 00:00:33.250]   Jason
[00:00:33.250 --> 00:00:33.790]   Roberts
[00:00:33.790 --> 00:00:34.130]   coming
[00:00:34.130 --> 00:00:34.280]   to
[00:00:34.280 --> 00:00:34.560]   you
[00:00:34.560 --> 00:00:34.880]   from
[00:00:34.880 --> 00:00:35.120]   Pas
[00:00:35.120 --> 00:00:35.300]  ad
[00:00:35.300 --> 00:00:35.520]  ena
[00:00:35.520 --> 00:00:35.680]  ,
[00:00:35.680 --> 00:00:36.670]   California
[00:00:36.670 --> 00:00:36.780]  .
[00:00:36.780 --> 00:00:36.910]   -
[00:00:36.910 --> 00:00:37.340]   Hey
[00:00:37.340 --> 00:00:37.700]  .
[00:00:37.700 --> 00:00:37.750]   -
[00:00:37.750 --> 00:00:37.910]   How
[00:00:37.910 --> 00:00:38.020]  's
[00:00:38.020 --> 00:00:38.120]   it
[00:00:38.120 --> 00:00:38.390]   going
[00:00:38.390 --> 00:00:38.580]  ?
[00:00:38.580 --> 00:00:38.870]   So
[00:00:38.870 --> 00:00:39.310]   are
[00:00:39.310 --> 00:00:39.660]  ,
[00:00:39.660 --> 00:00:39.890]   that
[00:00:39.890 --> 00:00:40.020]   we
[00:00:40.020 --> 00:00:40.290]   have
[00:00:40.290 --> 00:00:40.830]   actually
[00:00:40.830 --> 00:00:41.030]   our
[00:00:41.030 --> 00:00:41.520]   goal
[00:00:41.520 --> 00:00:41.520]  ?
[00:00:41.520 --> 00:00:41.860]   -
[00:00:41.860 --> 00:00:42.230]   Yeah
[00:00:42.230 --> 00:00:42.460]  ,
[00:00:42.460 --> 00:00:42.730]   we
[00:00:42.730 --> 00:00:43.270]   want
[00:00:43.270 --> 00:00:44.130]   people
[00:00:44.130 --> 00:00:44.340]   to
[00:00:44.340 --> 00:00:44.580]   be
[00:00:44.580 --> 00:00:44.580]  ,
[00:00:44.580 --> 00:00:44.730]   to
[00:00:44.730 --> 00:00:44.880]   no
[00:00:44.880 --> 00:00:45.340]   longer
[00:00:45.340 --> 00:00:45.640]   have
[00:00:45.640 --> 00:00:45.790]   to
[00:00:45.790 --> 00:00:46.160]   work
[00:00:46.160 --> 00:00:46.320]   for
[00:00:46.320 --> 00:00:46.550]   the
[00:00:46.550 --> 00:00:46.800]   man
[00:00:46.800 --> 00:00:47.060]  .
[00:00:47.060 --> 00:00:47.160]   We
[00:00:47.160 --> 00:00:47.370]   want
[00:00:47.370 --> 00:00:47.680]   people
[00:00:47.680 --> 00:00:47.810]   to
[00:00:47.810 --> 00:00:48.090]   become
[00:00:48.090 --> 00:00:48.350]   their
[00:00:48.350 --> 00:00:48.540]   own
[00:00:48.540 --> 00:00:50.140]   entrepreneur
[00:00:50.140 --> 00:00:50.280]   and
[00:00:50.280 --> 00:00:50.470]   turn
[00:00:50.470 --> 00:00:50.710]   their
[00:00:50.710 --> 00:00:50.910]   side
[00:00:50.910 --> 00:00:51.300]   projects
[00:00:51.300 --> 00:00:52.220]   into
[00:00:52.220 --> 00:00:52.530]   their
[00:00:52.530 --> 00:00:52.810]   full
[00:00:52.810 --> 00:00:52.870]  -
[00:00:52.870 --> 00:00:53.150]  time
[00:00:53.150 --> 00:00:53.590]   income
[00:00:53.590 --> 00:00:53.820]  .
[00:00:53.820 --> 00:00:53.890]   -
[00:00:53.890 --> 00:00:54.030]   Oh
[00:00:54.030 --> 00:00:54.150]  ,
[00:00:54.150 --> 00:00:54.540]   okay
