
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.350]   The
[00:00:00.350 --> 00:00:00.460]   audio
[00:00:00.460 --> 00:00:00.900]   quality
[00:00:00.900 --> 00:00:00.970]   of
[00:00:00.970 --> 00:00:01.200]   this
[00:00:01.200 --> 00:00:01.430]   show
[00:00:01.430 --> 00:00:01.600]   isn
[00:00:01.600 --> 00:00:01.710]  't
[00:00:01.710 --> 00:00:02.050]   quite
[00:00:02.050 --> 00:00:02.110]   as
[00:00:02.110 --> 00:00:02.400]   good
[00:00:02.400 --> 00:00:02.460]   as
[00:00:02.460 --> 00:00:02.560]   our
[00:00:02.560 --> 00:00:02.990]   normal
[00:00:02.990 --> 00:00:03.650]   shows
[00:00:03.650 --> 00:00:03.800]   because
[00:00:03.800 --> 00:00:03.880]   it
[00:00:03.880 --> 00:00:03.960]   was
[00:00:03.960 --> 00:00:04.320]   recorded
[00:00:04.320 --> 00:00:04.440]   on
[00:00:04.440 --> 00:00:04.560]   my
[00:00:04.560 --> 00:00:04.700]   Mac
[00:00:04.700 --> 00:00:04.850]  's
[00:00:04.850 --> 00:00:05.420]   internal
[00:00:05.420 --> 00:00:05.600]   mic
[00:00:05.600 --> 00:00:06.190]   Rather
[00:00:06.190 --> 00:00:06.220]   than
[00:00:06.220 --> 00:00:06.400]   our
[00:00:06.400 --> 00:00:06.840]   special
[00:00:06.840 --> 00:00:07.090]   high
[00:00:07.090 --> 00:00:07.530]   quality
[00:00:07.530 --> 00:00:07.780]   mics
[00:00:07.780 --> 00:00:08.120]  .
[00:00:08.120 --> 00:00:08.270]   This
[00:00:08.270 --> 00:00:08.470]   was
[00:00:08.470 --> 00:00:08.690]   due
[00:00:08.690 --> 00:00:08.800]   to
[00:00:08.800 --> 00:00:08.870]   a
[00:00:08.870 --> 00:00:09.280]   miscon
[00:00:09.280 --> 00:00:09.480]  fig
[00:00:09.480 --> 00:00:09.960]  uration
[00:00:09.960 --> 00:00:10.300]   error
[00:00:10.300 --> 00:00:10.430]   on
[00:00:10.430 --> 00:00:10.560]   my
[00:00:10.560 --> 00:00:10.920]   part
[00:00:10.920 --> 00:00:11.070]  .
[00:00:11.070 --> 00:00:11.270]   Ap
[00:00:11.270 --> 00:00:11.450]  ologies
[00:00:11.450 --> 00:00:11.610]   for
[00:00:11.610 --> 00:00:11.840]   that
[00:00:26.020 --> 00:00:26.020]  
[00:00:26.020 --> 00:00:26.450]   Welcome
[00:00:26.450 --> 00:00:26.570]   to
[00:00:26.570 --> 00:00:27.000]   episode
[00:00:27.000 --> 00:00:27.360]   23
[00:00:27.360 --> 00:00:27.540]  8
[00:00:27.540 --> 00:00:27.660]   of
[00:00:27.660 --> 00:00:28.090]   texting
[00:00:28.090 --> 00:00:28.450]   hosted
[00:00:28.450 --> 00:00:28.580]   by
[00:00:28.580 --> 00:00:28.930]   myself
[00:00:28.930 --> 00:00:29.290]   Justin
[00:00:29.290 --> 00:00:29.770]   Vincent
[00:00:29.770 --> 00:00:30.000]   and
[00:00:30.000 --> 00:00:30.380]   Jason
[00:00:30.380 --> 00:00:30.920]   Roberts
[00:00:30.920 --> 00:00:31.120]   And
[00:00:31.120 --> 00:00:31.460]   today
[00:00:31.460 --> 00:00:31.590]  's
[00:00:31.590 --> 00:00:32.070]   episode
[00:00:32.070 --> 00:00:32.200]   is
[00:00:32.200 --> 00:00:32.610]   coming
[00:00:32.610 --> 00:00:32.700]   to
[00:00:32.700 --> 00:00:33.210]   you
[00:00:33.210 --> 00:00:33.230]   from
[00:00:33.230 --> 00:00:33.340]   Ad
[00:00:33.340 --> 00:00:33.470]  dy
[00:00:33.470 --> 00:00:33.670]   and
[00:00:33.670 --> 00:00:34.010]   Matt
[00:00:34.010 --> 00:00:34.070]  's
[00:00:34.070 --> 00:00:34.450]   house
[00:00:34.450 --> 00:00:34.540]   in
[00:00:34.540 --> 00:00:35.040]   Chicago
[00:00:35.040 --> 00:00:35.220]   and
[00:00:35.220 --> 00:00:35.560]   from
[00:00:35.560 --> 00:00:35.830]   Jason
[00:00:35.830 --> 00:00:35.960]  's
[00:00:35.960 --> 00:00:36.300]   house
[00:00:36.300 --> 00:00:36.520]   in
[00:00:36.520 --> 00:00:36.630]   Pas
[00:00:36.630 --> 00:00:36.810]  ad
[00:00:36.810 --> 00:00:37.180]  ena
[00:00:37.180 --> 00:00:37.340]  .
[00:00:37.340 --> 00:00:37.780]   Hey
[00:00:37.780 --> 00:00:38.140]   Jason
[00:00:38.140 --> 00:00:38.270]   How
[00:00:38.270 --> 00:00:38.400]   you
[00:00:38.400 --> 00:00:38.860]   doing
[00:00:38.860 --> 00:00:38.880]   doing
[00:00:38.880 --> 00:00:39.090]   great
[00:00:39.090 --> 00:00:39.220]  ?
[00:00:39.220 --> 00:00:39.350]   How
[00:00:39.350 --> 00:00:39.580]   about
[00:00:39.580 --> 00:00:39.950]   yourself
[00:00:39.950 --> 00:00:40.470]  ?
[00:00:40.470 --> 00:00:40.580]   Well
[00:00:40.580 --> 00:00:40.760]  ,
[00:00:40.760 --> 00:00:40.860]   I
[00:00:40.860 --> 00:00:41.060]  'm
[00:00:41.060 --> 00:00:41.290]   Not
