
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:04.500]   closed
[00:00:04.500 --> 00:00:06.760]  .
[00:00:06.760 --> 00:00:08.180]   â™
[00:00:08.180 --> 00:00:08.890]  «
[00:00:08.890 --> 00:00:16.000]   Generation
[00:00:16.000 --> 00:00:18.840]   Zero
[00:00:18.840 --> 00:00:20.260]   â™
[00:00:20.260 --> 00:00:21.000]  «
[00:00:21.540 --> 00:00:21.540]  
[00:00:21.540 --> 00:00:22.030]   Welcome
[00:00:22.030 --> 00:00:22.170]   to
[00:00:22.170 --> 00:00:22.660]   episode
[00:00:22.660 --> 00:00:23.220]   thirteen
[00:00:23.220 --> 00:00:23.360]   of
[00:00:23.360 --> 00:00:23.640]   Tech
[00:00:23.640 --> 00:00:23.700]  S
[00:00:23.700 --> 00:00:23.900]  ink
[00:00:23.900 --> 00:00:24.320]   hosted
[00:00:24.320 --> 00:00:24.460]   by
[00:00:24.460 --> 00:00:24.880]   myself
[00:00:24.880 --> 00:00:25.300]   Justin
[00:00:25.300 --> 00:00:25.430]  ,
[00:00:25.430 --> 00:00:25.920]   Vincent
[00:00:25.920 --> 00:00:26.130]   and
[00:00:26.130 --> 00:00:26.480]   Jason
[00:00:26.480 --> 00:00:26.970]   Roberts
[00:00:26.970 --> 00:00:27.170]  .
[00:00:27.170 --> 00:00:27.310]   On
[00:00:27.310 --> 00:00:27.580]   this
[00:00:27.580 --> 00:00:27.870]   show
[00:00:27.870 --> 00:00:28.010]   we
[00:00:28.010 --> 00:00:28.290]   have
[00:00:28.290 --> 00:00:28.360]   a
[00:00:28.360 --> 00:00:28.710]   guest
[00:00:28.710 --> 00:00:28.990]   with
[00:00:28.990 --> 00:00:29.130]   us
[00:00:29.130 --> 00:00:29.410]   Eric
[00:00:29.410 --> 00:00:29.590]  ,
[00:00:29.590 --> 00:00:29.870]   Wood
[00:00:29.870 --> 00:00:30.090]  wood
[00:00:30.090 --> 00:00:30.280]   who
[00:00:30.280 --> 00:00:30.410]  ,
[00:00:30.410 --> 00:00:30.710]   is
[00:00:30.710 --> 00:00:30.750]   co
[00:00:30.750 --> 00:00:30.770]  -
[00:00:30.770 --> 00:00:31.290]  founder
[00:00:31.290 --> 00:00:31.390]   of
[00:00:31.390 --> 00:00:31.670]   Mail
[00:00:31.670 --> 00:00:31.920]   dot
[00:00:31.920 --> 00:00:32.090]   com
[00:00:32.090 --> 00:00:32.220]  ,
[00:00:32.220 --> 00:00:32.710]   founder
[00:00:32.710 --> 00:00:32.850]   of
[00:00:32.850 --> 00:00:33.030]   My
[00:00:33.030 --> 00:00:33.570]   Internet
[00:00:33.570 --> 00:00:33.770]   dot
[00:00:33.770 --> 00:00:33.970]   com
[00:00:33.970 --> 00:00:34.460]   founder
[00:00:34.460 --> 00:00:34.590]  ,
[00:00:34.590 --> 00:00:34.730]   of
[00:00:34.730 --> 00:00:34.800]   N
[00:00:34.800 --> 00:00:34.930]  AM
[00:00:34.930 --> 00:00:35.010]  B
[00:00:35.010 --> 00:00:35.120]  OO
[00:00:35.120 --> 00:00:35.330]   dot
[00:00:35.330 --> 00:00:35.540]   com
[00:00:35.540 --> 00:00:35.930]   and
[00:00:35.930 --> 00:00:36.030]   also
[00:00:36.030 --> 00:00:36.520]   founder
[00:00:36.520 --> 00:00:36.680]   of
[00:00:36.680 --> 00:00:36.870]   Tr
[00:00:36.870 --> 00:00:36.930]  im
[00:00:36.930 --> 00:00:37.070]   uh
[00:00:37.070 --> 00:00:37.140]   U
[00:00:37.140 --> 00:00:37.200]  _
[00:00:37.200 --> 00:00:37.320]  R
[00:00:37.320 --> 00:00:37.380]  _
[00:00:37.380 --> 00:00:37.380]  L
[00:00:37.380 --> 00:00:37.790]  _
[00:00:37.790 --> 00:00:37.870]   short
[00:00:37.870 --> 00:00:38.130]  ening
[00:00:38.130 --> 00:00:38.640]   service
[00:00:38.640 --> 00:00:39.060]  .
[00:00:39.060 --> 00:00:39.590]   Uh
[00:00:39.590 --> 00:00:39.620]   welcome
[00:00:39.620 --> 00:00:39.740]   to
[00:00:39.740 --> 00:00:39.940]   the
[00:00:39.940 --> 00:00:40.180]   show
[00:00:40.180 --> 00:00:40.430]   Eric
[00:00:40.430 --> 00:00:40.740]  . [SPEAKER_TURN]
[00:00:44.840 --> 00:00:44.840]  
[00:00:44.840 --> 00:00:44.960]   We
[00:00:44.960 --> 00:00:45.140]   why
[00:00:45.140 --> 00:00:45.320]   don
[00:00:45.320 --> 00:00:45.440]  't
[00:00:45.440 --> 00:00:45.600]   we
[00:00:45.600 --> 00:00:45.810]   just
[00:00:45.810 --> 00:00:46.270]   kinda
[00:00:46.270 --> 00:00:46.430]   start
[00:00:46.430 --> 00:00:46.680]   from
[00:00:46.680 --> 00:00:46.860]   the
[00:00:46.860 --> 00:00:47.230]   what
[00:00:47.230 --> 00:00:47.310]  's
[00:00:47.310 --> 00:00:47.540]   going
[00:00:47.540 --> 00:00:47.660]   on
[00:00:47.660 --> 00:00:47.790]   in
[00:00:47.790 --> 00:00:47.960]   the
[00:00:47.960 --> 00:00:48.210]   news
[00:00:48.210 --> 00:00:48.390]   and
[00:00:48.390 --> 00:00:48.630]   then
[00:00:48.630 --> 00:00:48.760]   we
[00:00:48.760 --> 00:00:48.940]   can
[00:00:48.940 --> 00:00:49.060]   go
[00:00:49.060 --> 00:00:49.370]   maybe
[00:00:49.370 --> 00:00:49.430]   a
[00:00:49.430 --> 00:00:49.800]   little
[00:00:49.800 --> 00:00:50.050]   more
[00:00:50.050 --> 00:00:50.170]   uh
[00:00:50.170 --> 00:00:50.420]   into
[00:00:50.420 --> 00:00:50.670]   your
[00:00:50.670 --> 00:00:51.290]   background
[00:00:51.290 --> 00:00:51.470]   but
[00:00:51.470 --> 00:00:51.650]   let
[00:00:51.650 --> 00:00:51.770]  's
[00:00:51.770 --> 00:00:51.990]   just
[00:00:51.990 --> 00:00:52.390]   kinda
[00:00:52.390 --> 00:00:52.760]   start
[00:00:52.760 --> 00:00:52.890]   from
[00:00:52.890 --> 00:00:53.140]   what
[00:00:53.140 --> 00:00:53.670]   people
[00:00:53.670 --> 00:00:53.690]   are
[00:00:53.690 --> 00:00:54.120]   reading
[00:00:54.120 --> 00:00:54.430]   about
[00:00:54.430 --> 00:00:54.540]   on
[00:00:54.540 --> 00:00:54.800]   Tech
[00:00:54.800 --> 00:00:55.170]  Crunch
[00:00:55.170 --> 00:00:55.340]   and
[00:00:55.340 --> 00:00:55.750]   stuff
[00:00:55.750 --> 00:00:55.840]  .
[00:00:55.840 --> 00:00:55.970]   So
[00:00:55.970 --> 00:00:56.020]   y
