
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.720]   Ladies
[00:00:02.720 --> 00:00:04.080]   and
[00:00:04.080 --> 00:00:08.160]   gentlemen
[00:00:08.160 --> 00:00:11.330]   welcome
[00:00:11.330 --> 00:00:12.240]   to
[00:00:12.240 --> 00:00:13.590]   the
[00:00:13.590 --> 00:00:17.680]   fantastic
[00:00:17.680 --> 00:00:19.490]   tech
[00:00:19.490 --> 00:00:22.200]   seeing
[00:00:22.200 --> 00:00:23.600]  .
[00:00:23.600 --> 00:00:23.860]   This
[00:00:23.860 --> 00:00:23.990]   is
[00:00:23.990 --> 00:00:24.450]   episode
[00:00:24.450 --> 00:00:24.850]   number
[00:00:24.850 --> 00:00:25.230]   twenty
[00:00:25.230 --> 00:00:25.420]   two
[00:00:25.420 --> 00:00:25.810]   hosted
[00:00:25.810 --> 00:00:25.940]   by
[00:00:25.940 --> 00:00:26.330]   myself
[00:00:26.330 --> 00:00:26.720]   Justin
[00:00:26.720 --> 00:00:26.850]  ,
[00:00:26.850 --> 00:00:27.400]   Vincent
[00:00:27.400 --> 00:00:27.560]   and
[00:00:27.560 --> 00:00:27.870]   also
[00:00:27.870 --> 00:00:28.260]   Jason
[00:00:28.260 --> 00:00:28.630]   Roberts
[00:00:28.630 --> 00:00:28.760]  .
[00:00:28.760 --> 00:00:28.910]   Hey
[00:00:28.910 --> 00:00:29.080]   Jason
[00:00:29.080 --> 00:00:29.200]   how
[00:00:29.200 --> 00:00:29.320]   you
[00:00:29.320 --> 00:00:29.520]   doing
[00:00:29.520 --> 00:00:29.660]  ?
[00:00:29.660 --> 00:00:29.670]  
[00:00:29.670 --> 00:00:29.780]   Great
[00:00:29.780 --> 00:00:30.420]   how
[00:00:30.420 --> 00:00:30.450]  's
[00:00:30.450 --> 00:00:30.570]   it
[00:00:30.570 --> 00:00:30.950]   going
[00:00:30.950 --> 00:00:31.410]   Justin
[00:00:31.410 --> 00:00:31.670]  ?
[00:00:31.670 --> 00:00:32.170]   Yeah
[00:00:32.170 --> 00:00:32.530]   you
[00:00:32.530 --> 00:00:33.400]   sounded
[00:00:33.400 --> 00:00:34.140]   pretty
[00:00:34.140 --> 00:00:34.640]   dead
[00:00:34.640 --> 00:00:35.620]   last
[00:00:35.620 --> 00:00:36.010]   episode
[00:00:36.010 --> 00:00:36.260]   we
[00:00:36.260 --> 00:00:36.920]   gotta
[00:00:36.920 --> 00:00:37.250]   set
[00:00:37.250 --> 00:00:37.990]   energy
[00:00:37.990 --> 00:00:38.240]   up
[00:00:38.240 --> 00:00:38.650]  .
[00:00:38.650 --> 00:00:39.100]   Yeah
[00:00:39.100 --> 00:00:39.540]   yeah
[00:00:39.540 --> 00:00:39.760]   we
[00:00:39.760 --> 00:00:40.090]   got
[00:00:40.090 --> 00:00:40.200]   a
[00:00:40.200 --> 00:00:40.970]   comment
[00:00:40.970 --> 00:00:41.050]   uh
[00:00:41.050 --> 00:00:41.990]   saying
[00:00:41.990 --> 00:00:42.290]   that
[00:00:42.290 --> 00:00:42.510]   uh
[00:00:42.510 --> 00:00:42.730]   we
[00:00:42.730 --> 00:00:43.170]   were
[00:00:43.170 --> 00:00:43.830]   saying
[00:00:43.830 --> 00:00:44.160]   you
[00:00:44.160 --> 00:00:44.600]   know
[00:00:44.600 --> 00:00:44.710]   a
[00:00:44.710 --> 00:00:45.040]   lot
[00:00:45.040 --> 00:00:45.150]   I
[00:00:45.150 --> 00:00:45.920]   noticed
[00:00:45.920 --> 00:00:46.820]   somewhere
[00:00:46.820 --> 00:00:47.250]   was
[00:00:47.250 --> 00:00:47.300]   you
[00:00:47.300 --> 00:00:47.360]   I
[00:00:47.360 --> 00:00:47.480]   th
[00:00:47.480 --> 00:00:47.550]   I
[00:00:47.550 --> 00:00:47.960]   thought
[00:00:47.960 --> 00:00:48.080]   it
[00:00:48.080 --> 00:00:48.260]   was
[00:00:48.260 --> 00:00:48.380]   me
[00:00:48.380 --> 00:00:48.440]   I
[00:00:48.440 --> 00:00:48.620]  .
[00:00:48.620 --> 00:00:48.920]   think
[00:00:48.920 --> 00:00:49.220]   there
[00:00:49.220 --> 00:00:49.400]   was
[00:00:49.400 --> 00:00:49.460]   a
[00:00:49.460 --> 00:00:49.830]   period
[00:00:49.830 --> 00:00:50.140]   where
[00:00:50.140 --> 00:00:50.180]   I
[00:00:50.180 --> 00:00:50.420]   said
[00:00:50.420 --> 00:00:50.670]   you
[00:00:50.670 --> 00:00:50.840]   know
[00:00:50.840 --> 00:00:50.900]   a
[00:00:50.900 --> 00:00:51.080]   few
[00:00:51.080 --> 00:00:51.380]   times
[00:00:51.380 --> 00:00:51.500]   in
[00:00:51.500 --> 00:00:51.580]   a
[00:00:51.580 --> 00:00:51.740]   row
[00:00:51.740 --> 00:00:51.920]   and
[00:00:51.920 --> 00:00:51.980]   I
[00:00:51.980 --> 00:00:52.160]   was
[00:00:52.160 --> 00:00:52.400]   like
[00:00:52.400 --> 00:00:52.540]   oh
[00:00:52.540 --> 00:00:52.700]   god
[00:00:52.700 --> 00:00:53.480]  . [SPEAKER_TURN]
[00:00:53.480 --> 00:00:54.270]   M
[00:00:54.270 --> 00:00:54.850]  m
[00:00:54.850 --> 00:00:55.460]  -
[00:00:55.460 --> 00:00:56.120]  h
[00:00:56.120 --> 00:00:57.440]  mm
[00:00:57.440 --> 00:00:59.440]  .
[00:00:59.800 --> 00:00:59.510]   I
[00:00:59.510 --> 00:00:59.860]   go
[00:00:59.860 --> 00:00:59.910]   uh
[00:00:59.910 --> 00:01:00.130]   you
[00:01:00.130 --> 00:01:00.460]   know
[00:01:00.460 --> 00:01:00.630]   uh
[00:01:00.630 --> 00:01:00.970]   this
[00:01:00.970 --> 00:01:01.140]   uh
[00:01:01.140 --> 00:01:01.400]   you
[00:01:01.400 --> 00:01:01.760]   know
[00:01:01.760 --> 00:01:02.150]   that
[00:01:02.150 --> 00:01:02.340]   and
[00:01:02.340 --> 00:01:02.420]   I
[00:01:02.420 --> 00:01:02.600]  'm
[00:01:02.600 --> 00:01:02.930]   just
[00:01:02.930 --> 00:01:03.360]   gonna
[00:01:03.360 --> 00:01:03.700]   use
[00:01:03.700 --> 00:01:03.790]   it
[00:01:03.790 --> 00:01:03.980]   as
[00:01:03.980 --> 00:01:04.040]   a
[00:01:04.040 --> 00:01:04.560]   filler
[00:01:04.560 --> 00:01:05.640]  . [SPEAKER_TURN]
[00:01:05.640 --> 00:01:05.880]   Yeah
[00:01:05.880 --> 00:01:06.080]   it
[00:01:06.080 --> 00:01:06.490]  's
[00:01:06.490 --> 00:01:06.590]   fun
[00:01:06.590 --> 00:01:06.780]   to
[00:01:06.780 --> 00:01:07.280]   listen
[00:01:07.280 --> 00:01:07.450]   to
[00:01:07.450 --> 00:01:07.530]   I
[00:01:07.530 --> 00:01:07.700]  'm
[00:01:07.700 --> 00:01:07.870]  ,
[00:01:07.870 --> 00:01:08.220]   sure
[00:01:08.220 --> 00:01:08.480]  .
[00:01:08.480 --> 00:01:09.060]   Alright
[00:01:09.060 --> 00:01:09.430]   so
[00:01:09.430 --> 00:01:10.030]   alright
[00:01:10.030 --> 00:01:10.220]   well
[00:01:10.220 --> 00:01:10.300]   I
[00:01:10.300 --> 00:01:10.740]   wanna
[00:01:10.740 --> 00:01:11.230]   start
[00:01:11.230 --> 00:01:11.440]   off
[00:01:11.440 --> 00:01:11.900]   again
[00:01:11.900 --> 00:01:12.310]   with
[00:01:12.310 --> 00:01:12.490]   the
[00:01:12.490 --> 00:01:12.660]   um
[00:01:12.660 --> 00:01:13.090]   tweet
[00:01:13.090 --> 00:01:13.540]   minor
[00:01:13.540 --> 00:01:13.870]   update
[00:01:13.870 --> 00:01:14.310]   I
[00:01:14.310 --> 00:01:14.350]  'm
[00:01:14.350 --> 00:01:14.920]   finding
[00:01:14.920 --> 00:01:15.300]   that
[00:01:15.300 --> 00:01:15.530]   fun
[00:01:15.530 --> 00:01:15.720]   to
[00:01:15.720 --> 00:01:16.390]   follow
[00:01:16.390 --> 00:01:16.490]   so
[00:01:16.490 --> 00:01:16.820]   what
[00:01:16.820 --> 00:01:16.910]   uh
[00:01:16.910 --> 00:01:17.260]   what
[00:01:17.260 --> 00:01:17.430]  's
[00:01:17.430 --> 00:01:17.780]   the
[00:01:17.780 --> 00:01:18.210]   status
