
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.800]   Is
[00:00:00.800 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:03.060]   a
[00:00:03.060 --> 00:00:13.460]   generation
[00:00:13.460 --> 00:00:17.630]   hero
[00:00:17.630 --> 00:00:20.760]  .
[00:00:20.760 --> 00:00:20.760]   Ch
[00:00:20.760 --> 00:00:20.770]  atter
[00:00:20.770 --> 00:00:20.780]  ation
[00:00:20.780 --> 00:00:20.790]   hero
[00:00:20.790 --> 00:00:20.800]  .
[00:00:20.800 --> 00:00:20.800]   Ch
[00:00:20.800 --> 00:00:20.810]  atter
[00:00:20.810 --> 00:00:20.820]  ation
[00:00:20.820 --> 00:00:20.830]   hero
[00:00:20.830 --> 00:00:20.840]  .
[00:00:20.840 --> 00:00:20.840]   Ch
[00:00:20.840 --> 00:00:20.850]  atter
[00:00:20.850 --> 00:00:20.860]  ation
[00:00:20.860 --> 00:00:20.870]   hero
[00:00:20.870 --> 00:00:20.880]  .
[00:00:20.880 --> 00:00:20.880]   Ch
[00:00:20.880 --> 00:00:20.890]  atter
[00:00:20.890 --> 00:00:20.900]  ation
[00:00:20.900 --> 00:00:20.910]   hero
[00:00:20.910 --> 00:00:21.060]  .
[00:00:21.060 --> 00:00:21.060]  
[00:00:21.060 --> 00:00:21.470]   Welcome
[00:00:21.470 --> 00:00:21.580]   to
[00:00:21.580 --> 00:00:21.990]   episode
[00:00:21.990 --> 00:00:22.280]   fifty
[00:00:22.280 --> 00:00:22.450]   two
[00:00:22.450 --> 00:00:22.560]   of
[00:00:22.560 --> 00:00:22.790]   Tech
[00:00:22.790 --> 00:00:23.020]  sing
[00:00:23.020 --> 00:00:23.370]   hosted
[00:00:23.370 --> 00:00:23.480]   by
[00:00:23.480 --> 00:00:23.830]   myself
[00:00:23.830 --> 00:00:24.180]   Justin
[00:00:24.180 --> 00:00:24.290]  ,
[00:00:24.290 --> 00:00:24.700]   Vincent
[00:00:24.700 --> 00:00:24.870]   and
[00:00:24.870 --> 00:00:25.160]   Jason
[00:00:25.160 --> 00:00:25.570]   Roberts
[00:00:25.570 --> 00:00:25.730]  .
[00:00:25.730 --> 00:00:25.970]   And
[00:00:25.970 --> 00:00:26.140]   this
[00:00:26.140 --> 00:00:26.360]   week
[00:00:26.360 --> 00:00:26.480]   we
[00:00:26.480 --> 00:00:26.710]   have
[00:00:26.710 --> 00:00:26.770]   a
[00:00:26.770 --> 00:00:27.000]   very
[00:00:27.000 --> 00:00:27.410]   special
[00:00:27.410 --> 00:00:27.700]   guest
[00:00:27.700 --> 00:00:27.920]   with
[00:00:27.920 --> 00:00:28.040]   us
[00:00:28.040 --> 00:00:28.350]  ,
[00:00:28.350 --> 00:00:28.440]   Chris
[00:00:28.440 --> 00:00:28.790]   McCann
[00:00:28.790 --> 00:00:29.200]   founder
[00:00:29.200 --> 00:00:29.310]   of
[00:00:29.310 --> 00:00:29.480]   the
[00:00:29.480 --> 00:00:29.890]   startup
[00:00:29.890 --> 00:00:30.240]   digest
[00:00:30.240 --> 00:00:30.410]   dot
[00:00:30.410 --> 00:00:30.580]   com
[00:00:30.580 --> 00:00:30.750]   and
[00:00:30.750 --> 00:00:30.860]   by
[00:00:30.860 --> 00:00:31.030]   all
[00:00:31.030 --> 00:00:31.500]   accounts
[00:00:31.500 --> 00:00:32.390]   entrepreneurial
[00:00:32.390 --> 00:00:32.500]   go
[00:00:32.500 --> 00:00:32.550]  -
[00:00:32.550 --> 00:00:32.660]  to
[00:00:32.660 --> 00:00:32.830]   guy
[00:00:32.830 --> 00:00:32.940]   in
[00:00:32.940 --> 00:00:33.350]   Silicon
[00:00:33.350 --> 00:00:33.700]   Valley
[00:00:33.700 --> 00:00:34.260]  .
[00:00:34.260 --> 00:00:34.730]   Hey
[00:00:34.730 --> 00:00:34.750]   Chris
[00:00:34.750 --> 00:00:34.890]   how
[00:00:34.890 --> 00:00:35.060]   you
[00:00:35.060 --> 00:00:35.320]   doing
[00:00:35.320 --> 00:00:35.520]  ?
[00:00:35.520 --> 00:00:36.040]   Good
[00:00:36.040 --> 00:00:36.060]   good
[00:00:36.060 --> 00:00:36.230]   how
[00:00:36.230 --> 00:00:36.420]   are
[00:00:36.420 --> 00:00:36.610]   you
[00:00:36.610 --> 00:00:36.860]   guys
[00:00:36.860 --> 00:00:37.240]  ?
[00:00:37.240 --> 00:00:37.320]   Hey
[00:00:37.320 --> 00:00:37.480]   so
[00:00:37.480 --> 00:00:37.640]   so
[00:00:37.640 --> 00:00:38.030]   Jason
[00:00:38.030 --> 00:00:38.440]   what
[00:00:38.440 --> 00:00:38.520]  's
[00:00:38.520 --> 00:00:38.760]   the
[00:00:38.760 --> 00:00:39.080]   back
[00:00:39.080 --> 00:00:39.480]   story
[00:00:39.480 --> 00:00:39.800]   have
[00:00:39.800 --> 00:00:39.970]   on
[00:00:39.970 --> 00:00:40.200]   how
[00:00:40.200 --> 00:00:40.360]   we
[00:00:40.360 --> 00:00:40.600]   met
[00:00:40.600 --> 00:00:41.000]   Chris
[00:00:41.000 --> 00:00:41.320]  ?
[00:00:41.480 --> 00:00:41.540]  
[00:00:41.540 --> 00:00:41.740]   you
[00:00:41.740 --> 00:00:42.080]   know
[00:00:42.080 --> 00:00:42.320]   uh
[00:00:42.320 --> 00:00:42.330]   I
