
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[00:00:03.070 --> 00:00:18.200]  music
[00:00:18.200 --> 00:00:21.240]  )
[00:00:21.240 --> 00:00:21.240]  
[00:00:21.240 --> 00:00:40.240]   Welcome
[00:00:40.240 --> 00:00:40.240]   to
[00:00:40.240 --> 00:00:40.250]   episode
[00:00:40.250 --> 00:00:40.260]   fifty
[00:00:40.260 --> 00:00:40.260]   six
[00:00:40.260 --> 00:00:40.260]   of
[00:00:40.260 --> 00:00:40.270]   Text
[00:00:40.270 --> 00:00:40.270]  ing
[00:00:40.270 --> 00:00:40.280]   hosted
[00:00:40.280 --> 00:00:40.280]   by
[00:00:40.280 --> 00:00:40.290]   myself
[00:00:40.290 --> 00:00:40.300]   Justin
[00:00:40.300 --> 00:00:40.300]  ,
[00:00:40.300 --> 00:00:40.310]   Vincent
[00:00:40.310 --> 00:00:40.320]   and
[00:00:40.320 --> 00:00:40.330]   Jason
[00:00:40.330 --> 00:00:40.330]   Roberts
[00:00:40.330 --> 00:00:40.330]  .
[00:00:40.330 --> 00:00:40.330]   And
[00:00:40.330 --> 00:00:40.340]   on
[00:00:40.340 --> 00:00:40.340]   today
[00:00:40.340 --> 00:00:40.350]  's
[00:00:40.350 --> 00:00:40.350]   show
[00:00:40.350 --> 00:00:40.360]   we
[00:00:40.360 --> 00:00:40.360]   have
[00:00:40.360 --> 00:00:40.370]   a
[00:00:40.370 --> 00:00:40.380]   very
[00:00:40.380 --> 00:00:40.380]   special
[00:00:40.380 --> 00:00:40.390]   guest
[00:00:40.390 --> 00:00:40.400]   with
[00:00:40.400 --> 00:00:40.400]   us
[00:00:40.400 --> 00:00:40.400]  ,
[00:00:40.400 --> 00:00:40.400]   Rob
[00:00:40.400 --> 00:00:40.410]   Wall
[00:00:40.410 --> 00:00:40.410]  ing
[00:00:40.410 --> 00:00:40.410]   who
[00:00:40.410 --> 00:00:40.410]  ,
[00:00:40.410 --> 00:00:40.420]   amongst
[00:00:40.420 --> 00:00:40.420]   a
[00:00:40.420 --> 00:00:40.430]   long
[00:00:40.430 --> 00:00:40.440]   list
[00:00:40.440 --> 00:00:40.440]   of
[00:00:40.440 --> 00:00:40.480]   entrepreneurial
[00:00:40.480 --> 00:00:40.490]   endeav
[00:00:40.490 --> 00:00:40.500]  ours
[00:00:40.500 --> 00:00:40.500]   is
[00:00:40.500 --> 00:00:40.510]   founder
[00:00:40.510 --> 00:00:40.510]   of
[00:00:40.510 --> 00:00:40.510]   the
[00:00:40.510 --> 00:00:40.520]   Micro
[00:00:40.520 --> 00:00:40.520]  pen
[00:00:40.520 --> 00:00:40.520]  ur
[00:00:40.520 --> 00:00:40.530]   Academy
[00:00:40.530 --> 00:00:40.530]   and
[00:00:40.530 --> 00:00:40.540]   also
[00:00:40.540 --> 00:00:40.540]   is
[00:00:40.540 --> 00:00:40.540]   co
[00:00:40.540 --> 00:00:40.540]  -
[00:00:40.540 --> 00:00:40.550]  host
[00:00:40.550 --> 00:00:40.550]   of
[00:00:40.550 --> 00:00:40.550]   the
[00:00:40.550 --> 00:00:40.560]   Start
[00:00:40.560 --> 00:00:40.560]  -
[00:00:40.560 --> 00:00:40.560]  ups
[00:00:40.560 --> 00:00:40.560]   for
[00:00:40.560 --> 00:00:40.560]   the
[00:00:40.560 --> 00:00:40.570]   Rest
[00:00:40.570 --> 00:00:40.570]   of
[00:00:40.570 --> 00:00:40.570]   Us
[00:00:40.570 --> 00:00:40.580]   podcast
[00:00:40.580 --> 00:00:40.580]  .
[00:00:40.580 --> 00:00:40.580]   Hi
[00:00:40.580 --> 00:00:40.580]   Rob
[00:00:40.580 --> 00:00:40.580]  ,
[00:00:40.580 --> 00:00:40.590]   welcome
[00:00:40.590 --> 00:00:40.590]   to
[00:00:40.590 --> 00:00:40.590]   the
[00:00:40.590 --> 00:00:40.600]   show
[00:00:40.600 --> 00:00:41.040]  .
[00:00:41.040 --> 00:00:41.220]   It
[00:00:41.220 --> 00:00:41.260]  's
[00:00:41.260 --> 00:00:41.280]   a
[00:00:41.280 --> 00:00:41.630]   pleasure
[00:00:41.630 --> 00:00:41.720]  ,
[00:00:41.720 --> 00:00:42.040]   thanks
[00:00:42.040 --> 00:00:42.120]   for
[00:00:42.120 --> 00:00:42.390]   having
[00:00:42.390 --> 00:00:42.490]   me
[00:00:42.490 --> 00:00:42.660]  .
[00:00:43.100 --> 00:00:43.160]  
[00:00:43.160 --> 00:00:43.200]   So
[00:00:43.200 --> 00:00:43.460]   Jason
[00:00:43.460 --> 00:00:43.560]  ,
[00:00:43.560 --> 00:00:43.770]   what
[00:00:43.770 --> 00:00:43.870]  's
[00:00:43.870 --> 00:00:44.030]   the
[00:00:44.030 --> 00:00:44.240]   back
[00:00:44.240 --> 00:00:44.500]   story
[00:00:44.500 --> 00:00:44.600]   on
[00:00:44.600 --> 00:00:44.760]   how
[00:00:44.760 --> 00:00:44.860]   we
[00:00:44.860 --> 00:00:45.040]   met
[00:00:45.040 --> 00:00:45.180]   Rob
[00:00:45.180 --> 00:00:48.320]  ? [SPEAKER_TURN]
[00:00:50.920 --> 00:00:50.920]  
[00:00:50.920 --> 00:00:51.150]   time
[00:00:51.150 --> 00:00:51.260]   we
[00:00:51.260 --> 00:00:51.430]  've
[00:00:51.430 --> 00:00:51.620]   had
