
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.520]   hello
[00:00:00.520 --> 00:00:00.720]  ,
[00:00:00.720 --> 00:00:01.650]   everybody
[00:00:01.650 --> 00:00:01.980]  .
[00:00:01.980 --> 00:00:02.980]   Hmm
[00:00:02.980 --> 00:00:03.980]  .
[00:00:03.980 --> 00:00:04.460]   â™
[00:00:04.460 --> 00:00:04.700]  «
[00:00:04.700 --> 00:00:07.160]   Generation
[00:00:07.160 --> 00:00:07.600]  ,
[00:00:07.600 --> 00:00:08.080]   we
[00:00:08.080 --> 00:00:08.800]  're
[00:00:08.800 --> 00:00:09.040]   D
[00:00:09.040 --> 00:00:09.280]  _
[00:00:09.280 --> 00:00:10.000]  ero
[00:00:10.000 --> 00:00:10.780]  4
[00:00:10.780 --> 00:00:11.630]   â™
[00:00:11.630 --> 00:00:12.060]  «
[00:00:20.260 --> 00:00:20.260]  
[00:00:20.260 --> 00:00:20.840]   Welcome
[00:00:20.840 --> 00:00:21.000]   to
[00:00:21.000 --> 00:00:21.580]   episode
[00:00:21.580 --> 00:00:21.990]   fifty
[00:00:21.990 --> 00:00:22.320]   nine
[00:00:22.320 --> 00:00:22.480]   of
[00:00:22.480 --> 00:00:23.050]   texting
[00:00:23.050 --> 00:00:23.550]   hosted
[00:00:23.550 --> 00:00:23.710]   by
[00:00:23.710 --> 00:00:24.200]   myself
[00:00:24.200 --> 00:00:24.690]   Justin
[00:00:24.690 --> 00:00:24.850]  ,
[00:00:24.850 --> 00:00:25.430]   Vincent
[00:00:25.430 --> 00:00:25.670]   and
[00:00:25.670 --> 00:00:26.100]   Jason
[00:00:26.100 --> 00:00:26.660]   Roberts
[00:00:26.660 --> 00:00:26.900]  .
[00:00:26.900 --> 00:00:27.140]   Hey
[00:00:27.140 --> 00:00:27.550]   Jason
[00:00:27.550 --> 00:00:27.710]  ,
[00:00:27.710 --> 00:00:27.950]   how
[00:00:27.950 --> 00:00:28.190]   you
[00:00:28.190 --> 00:00:28.590]   doing
[00:00:28.590 --> 00:00:29.000]  ?
[00:00:29.000 --> 00:00:29.080]   How
[00:00:29.080 --> 00:00:29.490]   about
[00:00:29.490 --> 00:00:29.820]   that
[00:00:29.820 --> 00:00:30.060]   for
[00:00:30.060 --> 00:00:30.140]   a
[00:00:30.140 --> 00:00:30.470]   high
[00:00:30.470 --> 00:00:30.960]   energy
[00:00:30.960 --> 00:00:31.370]   intro
[00:00:31.370 --> 00:00:32.460]  ? [SPEAKER_TURN]
[00:00:46.920 --> 00:00:46.920]  
[00:00:46.920 --> 00:00:49.780]   Cool
[00:00:49.780 --> 00:00:51.920]  .
[00:00:51.920 --> 00:00:52.050]   Working
[00:00:52.050 --> 00:00:52.150]   with
[00:00:52.150 --> 00:00:52.280]   Sebastian
[00:00:52.280 --> 00:00:52.310]   um
[00:00:52.310 --> 00:00:52.340]   he
[00:00:52.340 --> 00:00:52.400]  's
[00:00:52.400 --> 00:00:52.540]   basically
[00:00:52.540 --> 00:00:52.640]   forced
[00:00:52.640 --> 00:00:52.670]   me
[00:00:52.670 --> 00:00:52.700]   to
[00:00:52.700 --> 00:00:52.730]   uh
[00:00:52.730 --> 00:00:52.760]   to
[00:00:52.760 --> 00:00:52.900]   move
[00:00:52.900 --> 00:00:52.930]   over
[00:00:52.930 --> 00:00:52.940]   to
[00:00:52.940 --> 00:00:52.980]   Git
[00:00:52.980 --> 00:00:53.040]   for
[00:00:53.040 --> 00:00:53.050]   s
[00:00:53.050 --> 00:00:53.090]   for
[00:00:53.090 --> 00:00:53.200]   future
[00:00:53.200 --> 00:00:53.420]   swarm
[00:00:53.420 --> 00:00:53.670]   development
[00:00:53.670 --> 00:00:53.920]  . [SPEAKER_TURN]
[00:00:53.920 --> 00:00:54.080]   Yeah
[00:00:54.080 --> 00:00:54.190]   he
[00:00:54.190 --> 00:00:54.330]  ,
[00:00:54.330 --> 00:00:54.460]   said
[00:00:54.460 --> 00:00:54.550]   he
[00:00:54.550 --> 00:00:54.680]   was
[00:00:54.680 --> 00:00:54.720]   a
[00:00:54.720 --> 00:00:54.840]   Git
[00:00:54.840 --> 00:00:55.120]   addict
[00:00:55.120 --> 00:00:55.680]  . [SPEAKER_TURN]
[00:00:55.680 --> 00:00:55.960]   Yeah
[00:00:55.960 --> 00:00:56.060]   he
[00:00:56.060 --> 00:00:56.180]  ,
[00:00:56.180 --> 00:00:56.310]   is
[00:00:56.310 --> 00:00:56.370]   a
[00:00:56.370 --> 00:00:56.560]   Git
[00:00:56.560 --> 00:00:56.950]   addict
[00:00:56.950 --> 00:00:57.130]   and
[00:00:57.130 --> 00:00:57.250]   I
[00:00:57.250 --> 00:00:57.400]   can
[00:00:57.400 --> 00:00:57.570]   see
[00:00:57.570 --> 00:00:57.760]   why
[00:00:57.760 --> 00:00:58.000]  .
[00:00:58.000 --> 00:00:58.080]   Um
[00:00:58.080 --> 00:00:58.270]   now
[00:00:58.270 --> 00:00:58.400]   he
[00:00:58.400 --> 00:00:58.650]   does
[00:00:58.650 --> 00:00:58.780]   it
[00:00:58.780 --> 00:00:58.970]   all
[00:00:58.970 --> 00:00:59.100]   on
[00:00:59.100 --> 00:00:59.290]   the
[00:00:59.290 --> 00:00:59.740]   command
[00:00:59.740 --> 00:01:00.130]   line
[00:01:00.130 --> 00:01:00.180]   but
[00:01:00.180 --> 00:01:00.300]  ,
[00:01:00.300 --> 00:01:00.360]   I
[00:01:00.360 --> 00:01:00.550]   use
[00:01:00.550 --> 00:01:00.680]   uh
[00:01:00.680 --> 00:01:00.810]   SM
[00:01:00.810 --> 00:01:01.000]  ART
[00:01:01.000 --> 00:01:01.190]   Git
[00:01:01.190 --> 00:01:01.380]   and
[00:01:01.380 --> 00:01:01.440]   I
[00:01:01.440 --> 00:01:01.690]   have
[00:01:01.690 --> 00:01:01.950]   to
[00:01:01.950 --> 00:01:02.010]   say
[00:01:02.010 --> 00:01:02.140]   it
[00:01:02.140 --> 00:01:02.350]   is
[00:01:02.350 --> 00:01:02.650]   wicked
[00:01:02.650 --> 00:01:02.840]   but
[00:01:02.840 --> 00:01:02.960]  ,
[00:01:02.960 --> 00:01:03.150]   the
[00:01:03.150 --> 00:01:03.340]   one
[00:01:03.340 --> 00:01:03.660]   thing
[00:01:03.660 --> 00:01:03.900]   that
[00:01:03.900 --> 00:01:04.030]  's
[00:01:04.030 --> 00:01:04.410]   really
[00:01:04.410 --> 00:01:04.850]   amazing
[00:01:04.850 --> 00:01:05.170]   about
[00:01:05.170 --> 00:01:05.560]   it
[00:01:05.560 --> 00:01:05.620]   that
[00:01:05.620 --> 00:01:05.670]   I
[00:01:05.670 --> 00:01:05.870]   mean
[00:01:05.870 --> 00:01:06.060]   for
[00:01:06.060 --> 00:01:06.190]   me
[00:01:06.190 --> 00:01:06.730]   anyway
[00:01:06.730 --> 00:01:06.840]   this
[00:01:06.840 --> 00:01:06.940]  ,
[00:01:06.940 --> 00:01:07.070]   is
[00:01:07.070 --> 00:01:07.320]   what
[00:01:07.320 --> 00:01:07.380]   I
[00:01:07.380 --> 00:01:07.700]   think
[00:01:07.700 --> 00:01:07.830]   is
[00:01:07.830 --> 00:01:08.080]   very
[00:01:08.080 --> 00:01:08.330]   cool
[00:01:08.330 --> 00:01:08.460]   is
[00:01:08.460 --> 00:01:08.710]   that
[00:01:08.710 --> 00:01:08.900]   you
[00:01:08.900 --> 00:01:09.090]   can
[00:01:09.090 --> 00:01:09.470]   be
[00:01:09.470 --> 00:01:09.670]   working
[00:01:09.670 --> 00:01:09.800]   on
[00:01:09.800 --> 00:01:09.930]   a
[00:01:09.930 --> 00:01:10.240]   branch
[00:01:10.240 --> 00:01:10.490]   that
[00:01:10.490 --> 00:01:10.680]   the
[00:01:10.680 --> 00:01:10.870]   the
[00:01:10.870 --> 00:01:10.960]   w
[00:01:10.960 --> 00:01:11.120]   the
[00:01:11.120 --> 00:01:11.430]   whole
[00:01:11.430 --> 00:01:11.820]   branch
[00:01:11.820 --> 00:01:12.460]   management
[00:01:12.460 --> 00:01:12.590]   is
[00:01:12.590 --> 00:01:12.970]   gonna
[00:01:12.970 --> 00:01:13.040]   be
[00:01:13.040 --> 00:01:13.290]   easy
[00:01:13.290 --> 00:01:14.460]  . [SPEAKER_TURN]
[00:01:15.060 --> 00:01:15.090]  
[00:01:15.090 --> 00:01:15.290]   Back
[00:01:15.290 --> 00:01:15.400]   up
[00:01:15.400 --> 00:01:15.700]   back
[00:01:15.700 --> 00:01:15.740]   up
[00:01:15.740 --> 00:01:15.970]   back
[00:01:15.970 --> 00:01:16.080]   up
[00:01:16.080 --> 00:01:16.250]  .
[00:01:16.250 --> 00:01:16.360]   In
[00:01:16.360 --> 00:01:16.590]   case
[00:01:16.590 --> 00:01:16.880]   there
[00:01:16.880 --> 00:01:17.050]   are
[00:01:17.050 --> 00:01:17.220]   any
[00:01:17.220 --> 00:01:17.740]   listeners
[00:01:17.740 --> 00:01:17.910]   who
[00:01:17.910 --> 00:01:18.240]   aren
[00:01:18.240 --> 00:01:18.250]  't
[00:01:18.250 --> 00:01:18.740]   familiar
[00:01:18.740 --> 00:01:18.950]   with
[00:01:18.950 --> 00:01:19.120]   Git
[00:01:19.120 --> 00:01:19.230]  ,
[00:01:19.230 --> 00:01:19.400]   Git
[00:01:19.400 --> 00:01:19.510]   is
[00:01:19.510 --> 00:01:19.560]   a
[00:01:19.560 --> 00:01:20.200]   distributed
[00:01:20.200 --> 00:01:20.310]   uh
[00:01:20.310 --> 00:01:20.660]   source
[00:01:20.660 --> 00:01:21.070]   control
[00:01:21.070 --> 00:01:21.700]   system
[00:01:21.700 --> 00:01:21.710]   right
[00:01:21.710 --> 00:01:21.910]  ,
[00:01:21.910 --> 00:01:22.050]   That
[00:01:22.050 --> 00:01:22.160]  's
[00:01:22.160 --> 00:01:22.480]  .
[00:01:22.480 --> 00:01:22.500]   how
[00:01:22.500 --> 00:01:22.670]   you
[00:01:22.670 --> 00:01:22.900]   best
[00:01:22.900 --> 00:01:23.070]   way
[00:01:23.070 --> 00:01:23.220]   to
[00:01:23.220 --> 00:01:23.650]   describe
[00:01:23.650 --> 00:01:23.840]   it
[00:01:23.840 --> 00:01:23.930]  .
[00:01:23.930 --> 00:01:24.100]   And
[00:01:24.100 --> 00:01:24.210]   it
[00:01:24.210 --> 00:01:24.320]   it
[00:01:24.320 --> 00:01:24.490]   was
[00:01:24.490 --> 00:01:24.600]   uh
[00:01:24.600 --> 00:01:25.010]   created
[00:01:25.010 --> 00:01:25.120]   by
[00:01:25.120 --> 00:01:25.320]   Lin
[00:01:25.320 --> 00:01:25.400]  us
[00:01:25.400 --> 00:01:25.590]   Tor
[00:01:25.590 --> 00:01:25.620]  v
[00:01:25.620 --> 00:01:25.790]  ald
[00:01:25.790 --> 00:01:25.840]  s
[00:01:25.840 --> 00:01:26.130]   right
[00:01:26.130 --> 00:01:27.060]  , [SPEAKER_TURN]
[00:01:27.060 --> 00:01:27.370]   Yeah
[00:01:27.370 --> 00:01:27.590]   I
[00:01:27.590 --> 00:01:27.610]  ,
[00:01:27.610 --> 00:01:27.980]   think
[00:01:27.980 --> 00:01:28.100]   it
[00:01:28.100 --> 00:01:28.830]   was
[00:01:28.830 --> 00:01:28.900]   created
[00:01:28.900 --> 00:01:29.050]   by
[00:01:29.050 --> 00:01:29.400]   him
[00:01:29.400 --> 00:01:30.200]  . [SPEAKER_TURN]
[00:01:30.200 --> 00:01:30.240]   I
[00:01:30.240 --> 00:01:30.240]   don
[00:01:30.240 --> 00:01:30.260]  't
[00:01:30.260 --> 00:01:30.300]   know
[00:01:30.300 --> 00:01:30.380]   whether
[00:01:30.380 --> 00:01:30.400]   he
[00:01:30.400 --> 00:01:30.460]   did
[00:01:30.460 --> 00:01:30.520]   the
[00:01:30.520 --> 00:01:30.530]   m
[00:01:30.530 --> 00:01:30.980]   M
[00:01:30.980 --> 00:01:31.120]  ec
[00:01:31.120 --> 00:01:31.280]  ur
[00:01:31.280 --> 00:01:31.470]  ial
[00:01:31.470 --> 00:01:31.610]   or
[00:01:31.610 --> 00:01:31.820]   the
[00:01:31.820 --> 00:01:32.030]   Git
[00:01:32.030 --> 00:01:32.880]  . [SPEAKER_TURN]
[00:01:32.880 --> 00:01:33.120]   No
[00:01:33.120 --> 00:01:33.180]   no
[00:01:33.180 --> 00:01:33.330]  ,
[00:01:33.330 --> 00:01:33.480]   he
[00:01:33.480 --> 00:01:34.010]   created
[00:01:34.010 --> 00:01:34.160]   uh
[00:01:34.160 --> 00:01:34.410]   Git
[00:01:34.410 --> 00:01:34.610]  .
[00:01:34.610 --> 00:01:35.000]   And
[00:01:35.000 --> 00:01:35.020]   and
[00:01:35.020 --> 00:01:35.230]   and
[00:01:35.230 --> 00:01:35.400]   and
[00:01:35.400 --> 00:01:35.740]   since
[00:01:35.740 --> 00:01:36.120]   then
[00:01:36.120 --> 00:01:36.200]   it
[00:01:36.200 --> 00:01:36.250]  's
[00:01:36.250 --> 00:01:36.640]   caught
[00:01:36.640 --> 00:01:36.700]   a
