
[00:00:00.000 --> 00:00:00.070]  
[00:00:00.070 --> 00:00:00.790]   Join
[00:00:00.790 --> 00:00:00.860]   myself
[00:00:00.860 --> 00:00:01.120]   and
[00:00:01.120 --> 00:00:01.540]   Jason
[00:00:01.540 --> 00:00:01.720]   at
[00:00:01.720 --> 00:00:02.210]   Micro
[00:00:02.210 --> 00:00:02.490]  conf
[00:00:02.490 --> 00:00:02.840]   two
[00:00:02.840 --> 00:00:03.440]   thousand
[00:00:03.440 --> 00:00:03.930]   eleven
[00:00:03.930 --> 00:00:04.500]   June
[00:00:04.500 --> 00:00:04.560]   six
[00:00:04.560 --> 00:00:04.820]   and
[00:00:04.820 --> 00:00:05.250]   seven
[00:00:05.250 --> 00:00:05.440]   in
[00:00:05.440 --> 00:00:05.680]   Las
[00:00:05.680 --> 00:00:06.110]   Vegas
[00:00:06.110 --> 00:00:06.420]  .
[00:00:06.420 --> 00:00:06.810]   For
[00:00:06.810 --> 00:00:07.030]   more
[00:00:07.030 --> 00:00:07.960]   information
[00:00:07.960 --> 00:00:08.130]   go
[00:00:08.130 --> 00:00:08.300]   to
[00:00:08.300 --> 00:00:08.720]   micro
[00:00:08.720 --> 00:00:09.060]  conf
[00:00:09.060 --> 00:00:09.310]   dot
[00:00:09.310 --> 00:00:09.600]   com
[00:00:09.600 --> 00:00:09.880]   and
[00:00:09.880 --> 00:00:10.350]   enter
[00:00:10.350 --> 00:00:10.540]   in
[00:00:10.540 --> 00:00:10.730]   to
[00:00:10.730 --> 00:00:11.000]   get
[00:00:11.000 --> 00:00:11.100]   a
[00:00:11.100 --> 00:00:11.760]   hundred
[00:00:11.760 --> 00:00:12.420]   dollars
[00:00:12.420 --> 00:00:12.700]   off
[00:00:12.700 --> 00:00:12.790]   a
[00:00:12.790 --> 00:00:13.360]   ticket
[00:00:13.360 --> 00:00:13.720]  .
[00:00:28.040 --> 00:00:28.040]  
[00:00:28.040 --> 00:00:28.390]   Welcome
[00:00:28.390 --> 00:00:28.490]   to
[00:00:28.490 --> 00:00:28.840]   episode
[00:00:28.840 --> 00:00:28.890]   a
[00:00:28.890 --> 00:00:29.240]   hundred
[00:00:29.240 --> 00:00:29.390]   and
[00:00:29.390 --> 00:00:29.690]   twenty
[00:00:29.690 --> 00:00:29.840]   six
[00:00:29.840 --> 00:00:29.940]   of
[00:00:29.940 --> 00:00:30.140]   Tech
[00:00:30.140 --> 00:00:30.190]  S
[00:00:30.190 --> 00:00:30.340]  ync
[00:00:30.340 --> 00:00:30.640]   hosted
[00:00:30.640 --> 00:00:30.740]   by
[00:00:30.740 --> 00:00:31.040]   myself
[00:00:31.040 --> 00:00:31.350]   Justin
[00:00:31.350 --> 00:00:31.440]  ,
[00:00:31.440 --> 00:00:31.790]   Vincent
[00:00:31.790 --> 00:00:31.940]   and
[00:00:31.940 --> 00:00:32.190]   Jason
[00:00:32.190 --> 00:00:32.540]   Roberts
[00:00:32.540 --> 00:00:32.770]  .
[00:00:32.770 --> 00:00:32.910]   On
[00:00:32.910 --> 00:00:33.240]   today
[00:00:33.240 --> 00:00:33.390]  's
[00:00:33.390 --> 00:00:33.630]   show
[00:00:33.630 --> 00:00:33.760]   we
[00:00:33.760 --> 00:00:34.030]  're
[00:00:34.030 --> 00:00:34.410]   talking
[00:00:34.410 --> 00:00:34.620]   to
[00:00:34.620 --> 00:00:34.900]   Keith
[00:00:34.900 --> 00:00:35.130]   Pers
[00:00:35.130 --> 00:00:35.310]  ain
[00:00:35.310 --> 00:00:35.490]   of
[00:00:35.490 --> 00:00:35.510]   Z
[00:00:35.510 --> 00:00:35.640]  or
[00:00:35.640 --> 00:00:35.700]  z
[00:00:35.700 --> 00:00:35.830]  ,
[00:00:35.830 --> 00:00:35.890]   a
[00:00:35.890 --> 00:00:36.670]   performance
[00:00:36.670 --> 00:00:37.210]   marketing
[00:00:37.210 --> 00:00:37.500]   firm
[00:00:37.500 --> 00:00:37.600]   in
[00:00:37.600 --> 00:00:37.800]   San
[00:00:37.800 --> 00:00:38.130]   Diego
[00:00:38.130 --> 00:00:38.600]  .
[00:00:38.600 --> 00:00:38.600]   Hey
[00:00:38.600 --> 00:00:38.960]   Keith
[00:00:38.960 --> 00:00:39.050]  ,
[00:00:39.050 --> 00:00:39.340]   welcome
[00:00:39.340 --> 00:00:39.430]   to
[00:00:39.430 --> 00:00:39.660]   the
[00:00:39.660 --> 00:00:39.800]   show
[00:00:39.800 --> 00:00:40.000]  .
[00:00:40.000 --> 00:00:40.400]   Thank
[00:00:40.400 --> 00:00:40.520]   you
[00:00:40.520 --> 00:00:40.550]  .
[00:00:40.550 --> 00:00:40.750]   Nice
[00:00:40.750 --> 00:00:40.850]   to
[00:00:40.850 --> 00:00:41.140]   be
[00:00:41.140 --> 00:00:41.150]   here
[00:00:41.150 --> 00:00:41.760]  . [SPEAKER_TURN]
[00:00:42.080 --> 00:00:42.160]  
[00:00:42.160 --> 00:00:42.570]   Okay
[00:00:42.570 --> 00:00:42.860]   so
[00:00:42.860 --> 00:00:43.420]   Keith
[00:00:43.420 --> 00:00:43.780]   and
[00:00:43.780 --> 00:00:44.500]   myself
[00:00:44.500 --> 00:00:45.620]   connected
[00:00:45.620 --> 00:00:45.850]   on
[00:00:45.850 --> 00:00:46.700]   Startup
[00:00:46.700 --> 00:00:47.340]   Guild
[00:00:47.340 --> 00:00:47.670]   and
[00:00:47.670 --> 00:00:47.920]   we
[00:00:47.920 --> 00:00:49.010]   basically
[00:00:49.010 --> 00:00:49.370]   had
[00:00:49.370 --> 00:00:49.480]   a
[00:00:49.480 --> 00:00:50.130]   chat
[00:00:50.130 --> 00:00:51.080]   initially
[00:00:51.080 --> 00:00:51.520]   via
[00:00:51.520 --> 00:00:51.930]   text
[00:00:51.930 --> 00:00:52.580]   just
[00:00:52.580 --> 00:00:53.030]   about
[00:00:53.030 --> 00:00:53.390]   the
[00:00:53.390 --> 00:00:54.760]   possibility
[00:00:54.760 --> 00:00:54.970]   of
[00:00:54.970 --> 00:00:55.580]   Keith
[00:00:55.580 --> 00:00:56.680]   affiliate
