
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.110]   We
[00:00:00.110 --> 00:00:00.510]   took
[00:00:00.510 --> 00:00:00.560]   her
[00:00:00.560 --> 00:00:00.620]   to
[00:00:00.620 --> 00:00:00.790]   the
[00:00:00.790 --> 00:00:00.840]   b
[00:00:00.840 --> 00:00:01.070]   into
[00:00:01.070 --> 00:00:01.240]   the
[00:00:01.240 --> 00:00:01.700]   driveway
[00:00:01.700 --> 00:00:01.930]   and
[00:00:01.930 --> 00:00:02.040]   she
[00:00:02.040 --> 00:00:02.270]   just
[00:00:02.270 --> 00:00:02.530]   like
[00:00:02.530 --> 00:00:02.850]   sticks
[00:00:02.850 --> 00:00:03.020]   her
[00:00:03.020 --> 00:00:03.280]   paws
[00:00:03.280 --> 00:00:03.420]   out
[00:00:03.420 --> 00:00:03.530]   so
[00:00:03.530 --> 00:00:03.730]   she
[00:00:03.730 --> 00:00:03.810]  's
[00:00:03.810 --> 00:00:04.160]   like
[00:00:04.160 --> 00:00:04.240]  ,
[00:00:04.240 --> 00:00:04.680]   no
[00:00:04.680 --> 00:00:05.360]  .
[00:00:19.580 --> 00:00:19.580]  
[00:00:19.580 --> 00:00:20.010]   Welcome
[00:00:20.010 --> 00:00:20.130]   to
[00:00:20.130 --> 00:00:20.560]   episode
[00:00:20.560 --> 00:00:20.870]   three
[00:00:20.870 --> 00:00:21.300]   hundred
[00:00:21.300 --> 00:00:21.480]   and
[00:00:21.480 --> 00:00:21.850]   twenty
[00:00:21.850 --> 00:00:22.030]   two
[00:00:22.030 --> 00:00:22.150]   of
[00:00:22.150 --> 00:00:22.390]   Text
[00:00:22.390 --> 00:00:22.570]  ing
[00:00:22.570 --> 00:00:22.690]  ,
[00:00:22.690 --> 00:00:23.060]   hosted
[00:00:23.060 --> 00:00:23.180]   by
[00:00:23.180 --> 00:00:23.550]   myself
[00:00:23.550 --> 00:00:23.920]   Justin
[00:00:23.920 --> 00:00:24.040]  ,
[00:00:24.040 --> 00:00:24.470]   Vincent
[00:00:24.470 --> 00:00:24.650]   and
[00:00:24.650 --> 00:00:24.970]   Jason
[00:00:24.970 --> 00:00:25.390]   Roberts
[00:00:25.390 --> 00:00:25.570]  .
[00:00:25.570 --> 00:00:25.880]   Today
[00:00:25.880 --> 00:00:26.070]   we
[00:00:26.070 --> 00:00:26.180]  're
[00:00:26.180 --> 00:00:26.300]   in
[00:00:26.300 --> 00:00:26.480]   the
[00:00:26.480 --> 00:00:26.700]   Bat
[00:00:26.700 --> 00:00:26.720]  c
[00:00:26.720 --> 00:00:26.960]  ave
[00:00:26.960 --> 00:00:27.020]  ,
[00:00:27.020 --> 00:00:27.330]   Jason
[00:00:27.330 --> 00:00:27.450]  's
[00:00:27.450 --> 00:00:27.630]   Bat
[00:00:27.630 --> 00:00:27.770]  c
[00:00:27.770 --> 00:00:27.870]  ave
[00:00:27.870 --> 00:00:28.050]   and
[00:00:28.050 --> 00:00:28.230]   the
[00:00:28.230 --> 00:00:28.470]   only
[00:00:28.470 --> 00:00:28.780]   thing
[00:00:28.780 --> 00:00:28.840]   I
[00:00:28.840 --> 00:00:29.020]   can
[00:00:29.020 --> 00:00:29.200]   say
[00:00:29.200 --> 00:00:29.500]   is
