
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.200]   Today
[00:00:00.200 --> 00:00:00.280]   we
[00:00:00.280 --> 00:00:00.400]   are
[00:00:00.400 --> 00:00:00.600]   going
[00:00:00.600 --> 00:00:00.680]   to
[00:00:00.680 --> 00:00:00.840]   talk
[00:00:00.840 --> 00:00:01.040]   about
[00:00:01.040 --> 00:00:01.160]   the
[00:00:01.160 --> 00:00:01.470]   future
[00:00:01.470 --> 00:00:01.480]   of
[00:00:01.480 --> 00:00:01.600]   the
[00:00:01.600 --> 00:00:01.790]   world
[00:00:01.790 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.130]   We
[00:00:02.130 --> 00:00:02.220]   have
[00:00:02.220 --> 00:00:02.250]   a
[00:00:02.250 --> 00:00:02.360]   lot
[00:00:02.360 --> 00:00:02.570]   of
[00:00:02.570 --> 00:00:02.770]   different
[00:00:02.770 --> 00:00:03.230]   backgrounds
[00:00:03.230 --> 00:00:03.250]  ,
[00:00:03.250 --> 00:00:03.360]   but
[00:00:03.360 --> 00:00:03.430]   we
[00:00:03.430 --> 00:00:03.540]   are
[00:00:03.540 --> 00:00:03.730]   going
[00:00:03.730 --> 00:00:03.890]   to
[00:00:03.890 --> 00:00:03.950]   talk
[00:00:03.950 --> 00:00:04.140]   about
[00:00:04.140 --> 00:00:04.250]   the
[00:00:04.250 --> 00:00:04.470]   future
[00:00:04.470 --> 00:00:04.540]   of
[00:00:04.540 --> 00:00:04.650]   the
[00:00:04.650 --> 00:00:04.840]   world
[00:00:04.840 --> 00:00:04.950]  .
[00:00:04.950 --> 00:00:05.020]   So
[00:00:05.020 --> 00:00:05.130]   let
[00:00:05.130 --> 00:00:05.200]  's
[00:00:05.200 --> 00:00:05.310]   get
[00:00:05.310 --> 00:00:05.570]   started
[00:00:05.570 --> 00:00:05.820]  .
[00:00:05.820 --> 00:00:05.820]  
[00:00:05.820 --> 00:00:06.630]   *
[00:00:06.630 --> 00:00:09.050]  Int
[00:00:09.050 --> 00:00:10.660]  ro
[00:00:10.660 --> 00:00:14.710]   music
[00:00:14.710 --> 00:00:15.540]  *
[00:00:15.540 --> 00:00:15.900]   *
[00:00:15.900 --> 00:00:17.720]  Gener
[00:00:17.720 --> 00:00:19.540]  ation
[00:00:19.540 --> 00:00:21.740]   Heroes
[00:00:21.740 --> 00:00:29.460]  *
[00:00:29.460 --> 00:00:29.860]   Welcome
[00:00:29.860 --> 00:00:29.970]   to
[00:00:29.970 --> 00:00:30.370]   episode
[00:00:30.370 --> 00:00:30.660]   three
[00:00:30.660 --> 00:00:31.060]   hundred
[00:00:31.060 --> 00:00:31.230]   and
[00:00:31.230 --> 00:00:31.520]   forty
[00:00:31.520 --> 00:00:31.750]   nine
[00:00:31.750 --> 00:00:31.860]   of
[00:00:31.860 --> 00:00:32.090]   Tech
[00:00:32.090 --> 00:00:32.310]   Sing
[00:00:32.310 --> 00:00:32.430]  ,
[00:00:32.430 --> 00:00:32.660]   host
[00:00:32.660 --> 00:00:32.770]   to
[00:00:32.770 --> 00:00:33.060]   about
[00:00:33.060 --> 00:00:33.410]   myself
[00:00:33.410 --> 00:00:33.750]   Justin
[00:00:33.750 --> 00:00:33.870]  ,
[00:00:33.870 --> 00:00:34.270]   Vincent
[00:00:34.270 --> 00:00:34.440]   and
[00:00:34.440 --> 00:00:34.730]   Jason
[00:00:34.730 --> 00:00:35.260]   Roberts
[00:00:35.260 --> 00:00:35.260]  .
[00:00:35.900 --> 00:00:35.790]   Georgia
[00:00:35.790 --> 00:00:36.020]   was
[00:00:36.020 --> 00:00:36.540]   telling
[00:00:36.540 --> 00:00:36.690]   me
[00:00:36.690 --> 00:00:37.020]   that
[00:00:37.020 --> 00:00:37.140]   um
[00:00:37.140 --> 00:00:37.290]   in
[00:00:37.290 --> 00:00:37.820]   America
[00:00:37.820 --> 00:00:38.270]   myself
[00:00:38.270 --> 00:00:38.420]   is
[00:00:38.420 --> 00:00:38.640]   not
[00:00:38.640 --> 00:00:39.090]   really
[00:00:39.090 --> 00:00:39.160]   a
[00:00:39.160 --> 00:00:39.630]   thing
[00:00:39.630 --> 00:00:39.840]   that
[00:00:39.840 --> 00:00:40.060]   you
[00:00:40.060 --> 00:00:40.280]   use
[00:00:40.280 --> 00:00:40.430]  ,
[00:00:40.430 --> 00:00:41.030]   that
[00:00:41.030 --> 00:00:41.030]   word
[00:00:41.030 --> 00:00:41.960]  . [SPEAKER_TURN]
[00:00:41.960 --> 00:00:42.340]   You
[00:00:42.340 --> 00:00:42.530]   you
[00:00:42.530 --> 00:00:42.710]   do
[00:00:42.710 --> 00:00:42.990]   say
[00:00:42.990 --> 00:00:43.640]   myself
[00:00:43.640 --> 00:00:43.740]  ,
[00:00:43.740 --> 00:00:44.020]   but
[00:00:44.020 --> 00:00:44.290]   you
[00:00:44.290 --> 00:00:44.580]   you
[00:00:44.580 --> 00:00:44.860]   say
[00:00:44.860 --> 00:00:45.050]   it
[00:00:45.050 --> 00:00:45.240]   in
[00:00:45.240 --> 00:00:46.180]   situations
[00:00:46.180 --> 00:00:46.650]   where
[00:00:46.650 --> 00:00:47.380]   you
[00:00:47.380 --> 00:00:47.500]   wouldn
[00:00:47.500 --> 00:00:47.680]  't
