
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:00:00.600 --> 00:00:01.530]   for
[00:00:01.530 --> 00:00:01.690]   watching
[00:00:01.690 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.000]   I
[00:00:02.000 --> 00:00:02.000]  'll
[00:00:02.000 --> 00:00:02.000]   see
[00:00:02.000 --> 00:00:02.000]   you
[00:00:02.000 --> 00:00:02.000]   next
[00:00:02.000 --> 00:00:02.000]   time
[00:00:02.000 --> 00:00:02.000]  .
[00:00:02.000 --> 00:00:02.240]  
[00:00:02.240 --> 00:00:04.560]   *
[00:00:04.560 --> 00:00:11.610]  Int
[00:00:11.610 --> 00:00:16.450]  ro
[00:00:16.450 --> 00:00:28.420]   music
[00:00:28.420 --> 00:00:30.840]  *
[00:00:30.840 --> 00:00:30.840]  
[00:00:30.840 --> 00:00:31.400]   Welcome
[00:00:31.400 --> 00:00:31.560]   to
[00:00:31.560 --> 00:00:32.120]   episode
[00:00:32.120 --> 00:00:32.520]   three
[00:00:32.520 --> 00:00:33.080]   hundred
[00:00:33.080 --> 00:00:33.320]   and
[00:00:33.320 --> 00:00:33.800]   ninety
[00:00:33.800 --> 00:00:34.200]   three
[00:00:34.200 --> 00:00:34.360]   of
[00:00:34.360 --> 00:00:34.920]   texting
[00:00:34.920 --> 00:00:35.400]   hosted
[00:00:35.400 --> 00:00:35.560]   by
[00:00:35.560 --> 00:00:36.040]   myself
[00:00:36.040 --> 00:00:36.520]   Justin
[00:00:36.520 --> 00:00:36.690]  ,
[00:00:36.690 --> 00:00:37.240]   Vincent
[00:00:37.240 --> 00:00:37.480]   the
[00:00:37.480 --> 00:00:37.640]  ,
[00:00:37.640 --> 00:00:37.810]   in
[00:00:37.810 --> 00:00:37.960]  im
[00:00:37.960 --> 00:00:38.760]  itable
[00:00:38.760 --> 00:00:38.920]   Justin
[00:00:38.920 --> 00:00:39.320]   Vincent
[00:00:39.320 --> 00:00:39.890]   and
[00:00:39.890 --> 00:00:40.040]   also
[00:00:40.040 --> 00:00:40.680]   the
[00:00:40.680 --> 00:00:40.750]   extra
[00:00:40.750 --> 00:00:40.760]  v
[00:00:40.760 --> 00:00:41.080]  agan
[00:00:41.080 --> 00:00:41.240]  za
